superframe,O-DR,O-DL,O-E,O-M,I-DL,I-DR,I-E,I-T1,I-T2,I-T3,Label,raw_photosensor_door,raw_photosensor_endpos
0,-81,-83,-100,-100,-76,-75,-57,-66,-75,-73,2,0,0
1,-81,-82,-85,-88,-75,-74,-57,-66,-74,-72,2,0,0
2,-81,-83,-85,-87,-76,-74,-56,-66,-74,-72,2,0,0
4,-81,-82,-86,-100,-75,-74,-57,-67,-74,-72,2,0,0
5,-81,-80,-85,-100,-75,-73,-57,-67,-74,-72,2,0,0
6,-82,-80,-85,-100,-76,-73,-56,-68,-76,-73,2,0,0
7,-80,-80,-85,-88,-76,-74,-100,-67,-75,-72,2,0,0
8,-80,-81,-85,-100,-75,-76,-57,-67,-76,-72,2,0,0
9,-80,-81,-85,-88,-76,-75,-56,-67,-76,-73,2,0,0
10,-80,-81,-85,-100,-75,-75,-56,-68,-76,-73,2,0,0
11,-80,-81,-85,-100,-76,-76,-55,-68,-76,-73,2,0,0
12,-80,-81,-85,-100,-77,-76,-57,-67,-75,-72,2,0,0
13,-79,-81,-87,-86,-77,-76,-55,-66,-73,-73,2,0,0
14,-80,-79,-86,-85,-77,-76,-57,-68,-72,-73,2,0,0
15,-79,-80,-86,-87,-79,-75,-56,-67,-72,-72,2,0,0
16,-79,-81,-86,-100,-79,-76,-57,-68,-73,-71,2,0,0
17,-79,-81,-85,-87,-76,-75,-56,-67,-72,-71,2,0,0
18,-81,-81,-83,-100,-74,-75,-56,-67,-72,-72,2,0,0
19,-79,-81,-83,-87,-75,-76,-57,-66,-72,-71,2,0,0
20,-81,-83,-84,-100,-75,-76,-57,-67,-73,-71,2,0,0
21,-82,-80,-84,-86,-75,-75,-57,-67,-73,-71,2,0,0
22,-79,-82,-84,-100,-75,-76,-58,-67,-72,-70,2,0,0
23,-80,-80,-84,-85,-75,-76,-56,-67,-72,-71,2,0,0
24,-80,-81,-83,-100,-77,-76,-56,-65,-72,-71,2,0,0
25,-78,-80,-83,-86,-76,-75,-57,-68,-73,-71,2,0,0
26,-77,-78,-84,-100,-80,-76,-56,-68,-72,-72,2,0,0
27,-78,-80,-85,-100,-78,-75,-57,-69,-73,-73,2,0,0
28,-78,-79,-83,-84,-78,-77,-55,-69,-73,-72,2,0,0
29,-77,-78,-85,-100,-76,-79,-57,-69,-73,-72,2,0,0
30,-100,-100,-100,-100,-100,-100,-55,-100,-100,-72,2,0,0
31,-76,-81,-85,-100,-79,-76,-57,-71,-74,-74,2,0,0
32,-75,-80,-83,-100,-78,-77,-56,-71,-74,-74,2,0,0
33,-76,-80,-85,-84,-79,-79,-57,-71,-75,-73,2,0,0
34,-76,-79,-83,-85,-78,-76,-55,-69,-75,-74,2,0,0
35,-76,-80,-85,-87,-75,-72,-57,-71,-75,-75,2,0,0
